name,platform,infection channel,payload,memory resident?,file type,file size,date of sample,date of pattern
TROJ_EDUSCHO.A,Windows, Downloaded from the Internet,Unknown, No, EXE," 22,016 bytes", 15 Apr 2017, 15 Apr 2017
TROJ_POWHOV.A,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files", No," PPT, PPTX"," 34,650 bytes", 29 May 2017, 07 Jun 2017
RANSOM_UIWIX.A,Windows, Downloaded from the Internet," Modifies files, Connects to URLs/IPs, Displays message/message boxes", Yes, DLL," 216, 840 bytes", 16 May 2017, 17 May 2017
RANSOM_SOREBRECT.A,Windows," Dropped by other malware, Downloaded from the Internet"," Drops files, Connects to URLs/IPs, Encrypts files",Unknown,Unknown,Unknown,Unknown, 11 Apr 2017
Ransom_WCRY.SM,Windows, Downloaded from the Internet, Modifies files, Yes, EXE," 3,514,368 bytes", 12 May 2017, 13 May 2017
RANSOM_WANA.A,Windows, Downloaded from the Internet, Modifies files, Yes, EXE," 3,514,368 bytes", 12 May 2017, 13 May 2017
RANSOM_YUHAK.A,Windows," Downloaded from the Internet, Dropped by other malware"," Truncates files, Terminates processes", Yes, EXE," 258,048 bytes", 24 Jan 2017, 25 Jan 2017
RANSOM_SPORA.B,Windows," Downloaded from the Internet, Dropped by other malware"," Drops files, Encrypts files, Displays message/message boxes", No, EXE," 24,576 bytes", 11 Jan 2017, 12 Jan 2017
RANSOM_EXMAS.E,Windows," Downloaded from the Internet, Via email"," Encrypts files, Drops files", No, EXE," 259,980 bytes", 04 Jan 2017, 05 Jan 2017
RANSOM_NETIX.A,Windows," Dropped by other malware, Downloaded from the Internet"," Encrypts files, Drops files, Renames files", No, EXE," 133,632 bytes", 25 Jan 2017, 26 Jan 2017
RANSOM_EXMAS.B,Windows," Downloaded from the Internet, Via email"," Encrypts files, Drops files", No, EXE," 690,576 bytes", 09 Jan 2017, 10 Jan 2017
ELF_IMEIJ.A,LINUX ARM, Downloaded from the Internet, Connects to URLs/IPs, Yes, ELF," 676,245 bytes", 28 Feb 2017, 01 Mar 2017
TROJ_CVE20170199.E,Windows," Downloaded from the Internet, Via email"," Connects to URLs/IPs, Displays message/message boxes", No, RTF," 37,519 bytes", 11 Apr 2017, 15 Apr 2017
TROJ_CVE20170199.A,Windows," Downloaded from the Internet, Via email"," Connects to URLs/IPs, Displays message/message boxes", No, RTF," 37,517 bytes", 11 Apr 2017, 13 Apr 2017
TROJ_CVE20170199.G,Windows," Spammed via email, Downloaded from the Internet", Connects to URLs/IPs, No, RTF," 37,523 bytes", 10 Apr 2017, 13 Apr 2017
TROJ_CVE20170199.JEJOVK,Windows," Downloaded from the Internet, Via email"," Connects to URLs/IPs, Displays message/message boxes", No, RTF," 6,215 bytes", 27 Jun 2017, 30 Jun 2017
RANSOM_HIDDENTEARSHADOW.A,Windows, Downloaded from the Internet, Encrypts files, Yes, EXE," 229,376 bytes", 09 Oct 2016, 11 Oct 2016
RANSOM_CRYPRAAS.B,Linux," Dropped by other malware, Downloaded from the Internet", Encrypts files, No, ELF," 161,992 bytes", 02 Jul 2016, 02 Jul 2016
RANSOM_ENIGMA.B,Windows," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Connects to URLs/IPs", No, EXE," 260,608 bytes", 17 Oct 2016, 18 Oct 2016
RANSOM_SHOR7CUT.A,Windows, Downloaded from the Internet," Encrypts files, Displays message/message boxes", No, Script," 6,062 bytes", 20 Oct 2016, 21 Oct 2016
RANSOM_ALCATRAZ.A,Windows," Dropped by other malware, Downloaded from the Internet"," Encrypts files, Connects to URLs/IPs, Displays message/message boxes", No, EXE," 117,760 bytes", 31 Oct 2016, 01 Nov 2016
RANSOM_HAPPYLOCKER.A,Windows," Dropped by other malware, Downloaded from the Internet"," Encrypts files, Renames files, , Drops files", No, EXE," 823,808 bytes", 16 Nov 2016, 17 Nov 2016
RANSOM_CRYPTOLUCK.A,Windows, Downloaded from the Internet, Encrypts Files,Unknown,Unknown,Unknown,Unknown, 17 Nov 2016
RANSOM_ENIGMA.A,Windows," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Deletes files, Connects to URLs/IPs", Yes, EXE," 536,576 bytes", 19 May 2016, 20 May 2016
RANSOM_GOLDENEYE.B,Windows, Dropped by other malware," Encrypts files, Drops files", Yes, EXE," 260,608 bytes", 07 Dec 2016, 08 Dec 2016
RANSOM_HPCERBER.SM6,Windows, Downloaded from the Internet," Encrypts files, Displays message/message boxes, Displays graphics/image", Yes, EXE, 237183  bytes, 04 Nov 2016, 10 Nov 2016
RANSOM_JSRAA.D,Windows, Via email," Encrypts files, Displays message/message boxes",Unknown, JS," 158,610 bytes", 18 Jul 2016, 19 Jul 2016
RANSOM_CRYPBEE.A,Windows, Downloaded from the Internet," Connects to URLs/IPs, Displays message/message boxes, Encrypts files", Yes, EXE," 430,080 bytes", 25 Jul 2016, 10 Aug 2016
OSX_MOKES.A,Mac OS X," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Compromises system security", Yes, Mach-O," 14,371,256 bytes", 08 Sep 2016, 09 Sep 2016
RANSOM_MILICRY.A,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Encrypts files, Displays message/message boxes", No, EXE," 118,784 bytes", 01 Sep 2016, 02 Sep 2016
RANSOM_STAMPADO.A,Windows, Downloaded from the Internet," Connects to URLs/IPs, Encrypts files, Displays message/message boxes", Yes, EXE," 886,273 bytes", 21 Jul 2016, 22 Jul 2016
RANSOM_CRYPMIC.A ,Windows, Downloaded from the Internet," Connects to URLs/IPs, Encrypts files, Displays message/message boxes", Yes, DLL," 254,976 bytes", 07 Jul 2016, 07 Jul 2016
RANSOM_HDDCRYPTOR.F,Windows," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Drops files, Displays graphics/image", Yes, EXE," 2,569,216 bytes", 17 Oct 2016, 08 Sep 2016
RANSOM_MIRCOP.F116IL,Windows, Downloaded from the Internet," Displays message/message boxes, Encrypts files", Yes, EXE," 858,398 bytes", 22 Sep 2016, 22 Sep 2016
RANSOM_HDDCRYPTOR.A,Windows," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Drops files, Displays graphics/image", Yes, EXE," 2,415,104 bytes", 07 Sep 2016, 08 Sep 2016
RANSOM_POGOTEAR.A,Windows," Downloaded from the Internet, Propagates via removable drives, Propagates via network shares"," Connects to URLs/IPs, Encrypts files, , Terminates processes", Yes, EXE," 638,464 bytes", 13 Aug 2016, 16 Aug 2016
RANSOM_JIGSAW.H,Windows, Downloaded from the Internet," Encrypts files, Displays message/message boxes", No, EXE," 605,184 bytes", 07 Jun 2016, 08 Jun 2016
RANSOM_TAKALOCKER.A,Windows, Downloaded from the Internet," Encrypts files, Displays message/message boxes", Yes," , EXE"," 113,152 bytes", 08 May 2016, 13 May 2016
TSPY_TOXIFBNKR.A,Windows, Downloaded from the Internet,Unknown, No, EXE," 1,327,104 bytes", 13 May 2016, 15 May 2016
RANSOM_ZCRYPT.A,Windows," Downloaded from the Internet, Propagates via removable drives"," Connects to URLs/IPs, Encrypts files, , Displays message/message boxes", Yes, EXE," 809,984 bytes", 24 May 2016, 25 May 2016
RANSOM_WALTRIX.C,Windows, Downloaded from the Internet," Connects to URLs/IPs, Encrypts files, Terminates processes, Displays message/message boxes", Yes, DLL," 311,296 bytes", 10 May 2016, 11 May 2016
RANSOM_JIGSAW.I,Windows, Downloaded from the Internet," Encrypts files, Displays message/message boxes", Yes, EXE," 614,912 bytes", 10 Jun 2016, 11 Jun 2016
TSPY_BRUTER.A,Windows," Downloaded from the Internet, Dropped by other malware", Drops files, Yes, EXE," 45,056 bytes", 17 May 2016, 18 May 2016
RANSOM_JSRAA.A,Windows, Via email," Encrypts files, Displays message/message boxes", Yes, JS," 572,952 bytes", 14 Jun 2016, 15 Jun 2016
RANSOM_MIRCOP.A,Windows, Spammed via email," Connects to URLs/IPs, Steals information, Encrypts files, Displays message/message boxes", Yes, EXE," 1,363,285 bytes", 22 Jun 2016, 24 Jun 2016
RANSOM_JOKOZY.A,Windows," Downloaded from the Internet, Dropped by other malware"," Drops files, Encrypts files", Yes, EXE," 143,872 bytes", 21 Jun 2016, 22 Jun 2016
RANSOM_CRYPSAM.C,Windows," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Drops files", No, EXE," 217,600 bytes", 27 Feb 2016, 28 Feb 2016
RANSOM_LOCKY.PUY,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Encrypts files, Displays graphics/image", Yes, EXE," 200,704  bytes", 07 Apr 2016, 25 Mar 2016
RANSOM_PETYA.D,Windows, Downloaded from the Internet," Encrypts files, Overwrites MBR", Yes, DLL, 48128  bytes, 25 Mar 2016,Unknown
RANSOM_PETYA.A,Windows, Downloaded from the Internet," Encrypts files, Overwrites MBR", Yes, EXE, 246784 bytes, 24 Mar 2016, 26 Mar 2016
RANSOM_CRYPSAM.B,Windows," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Drops files", No, EXE," 218,624 bytes", 22 Feb 2016, 23 Feb 2016
RANSOM_JIGSAW.A ,Windows," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Displays message/message boxes", Yes, EXE," 246,272 bytes", 11 Apr 2016, 12 Apr 2016
IOS_INSTASTEALER.A,iOS,Unknown, Steals information, Yes, Other," 8,862,954 bytes", 25 Mar 2016,Unknown
RANSOM_SHUJIN.A,Windows, Downloaded from the Internet," Encrypts files, Displays message/message boxes", No, EXE," 41,088 bytes", 10 May 2016, 11 May 2016
PDF_FAREIT.BYX,Windows," Spammed via email, Downloaded from the Internet", Downloads files, No, PDF, Varies, 19 Apr 2016, 20 Apr 2016
TROJ_LOCKY.DLDRA,Windows, Downloaded from the Internet," Connects to URLs/IPs, Downloads files", No, EXE," 36,352 bytes", 13 Apr 2016,Unknown
TROJ_KILLDISK.C,Windows," Downloaded from the Internet, Dropped by other malware",Unknown, Yes, EXE," 90,112 bytes", 06 Jan 2016, 07 Jan 2016
ELF64_KAITEN.AA,Linux," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Compromises system security", Yes, ELF, 31816  bytes, 21 Feb 2016,Unknown
BKDR_MISDAT.AC,Windows, Downloaded from the Internet, Connects to URLs/IPs, Yes,Unknown," 43,008  bytes", 04 Dec 2011, 26 Feb 2016
RANSOM_CERBER.A,Windows, Downloaded from the Internet, Encrypts files, Yes, EXE, Varies, 03 Mar 2016, 04 Mar 2016
RTKT64_BLACKEN.C,Windows," Downloaded from the Internet, Dropped by other malware"," Downloads files, Steals information", Yes,Unknown," 62,464 bytes", 28 Jul 2015,Unknown
RANSOM_EDGELOCKER.A,Windows," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Renames files, Connects to URLs/IPs,", No, EXE," 593,408 bytes", 01 Mar 2017, 01 Jan 2017
RANSOM_MADLOCKER.B,Windows," Dropped by other malware, Downloaded from the Internet"," Encrypts files, Terminates processes", Yes, EXE," 97,824 bytes", 16 Jan 2016, 06 Feb 2016
RANSOM_KERANGER.A,OSX," Downloaded from the Internet, Dropped by other malware", Encrypts files, Yes, Mach-O, 1269584  bytes,Unknown,Unknown
RANSOM_MAKTUB.A,Windows, Downloaded from the Internet," Modifies files, Encrypts files", Yes, EXE," 235,008  bytes", 21 Mar 2016, 22 Mar 2016
RANSOM_MAKTUB,Windows, Downloaded from the Internet," Modifies files, Encrypts files", Yes, EXE, Varies, 21 Mar 2016, 22 Mar 2016
RANSOM_MEMEKAP.A,Windows, Downloaded from the Internet," Drops files, Encrypts files", No, EXE," 26,624 bytes", 25 Jan 2016, 26 Jan 2016
BKDR_BLACKEN.B,Windows, Dropped by other malware," Connects to URLs/IPs, Compromises system security", Yes, EXE," 55,808  bytes", 05 Jan 2016, 06 Jan 2016
RANSOM_CRYPTRITU.A,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Compromises system security, Encrypts files", No, EXE," 23,530,786 bytes", 04 Feb 2016,Unknown
TSPY_DRIDEX.SPB,Windows, Downloaded from the Internet," Connects to URLs/IPs, Steals information", Yes, EXE," 293,888 bytes", 20 Nov 2015, 18 Nov 2015
TSPY_DRIDEX.YJL,Windows," Downloaded from the Internet, Dropped by other malware"," Compromises system security, Steals information", Yes,Unknown," 335,360 bytes", 18 Nov 2015, 18 Nov 2015
RANSOM_CRYPTESLA.YYSIX,Windows, Downloaded from the Internet," Connects to URLs/IPs, Displays message/message boxes, Encrypts files, Steals information", Yes, EXE," 344,064 bytes", 08 Dec 2015, 09 Dec 2015
BKDR_BLACKEN.C,Windows, Dropped by other malware," Connects to URLs/IPs, Compromises system security", Yes, EXE, 110592  bytes, 20 Jan 2016,Unknown
TROJ_KILLDISK.X,Windows," Downloaded from the Internet, Dropped by other malware"," Terminates processes, Corrupts hard disk, Restarts system, Deletes files", Yes, EXE," 98,304 bytes", 01 Jan 2016, 02 Jan 2016
RTKT_BLACKEN.C,Windows," Downloaded from the Internet, Dropped by other malware"," Downloads files, Steals information", Yes,Unknown," 62,464 bytes", 28 Jul 2015,Unknown
RANSOM_CRYPCHIM.A,Windows," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Compromises system security", Yes, EXE," 230,400  bytes", 22 Sep 2015,Unknown
ANDROIDOS_WORMHOLE.HRXA,Android OS,Unknown," Compromises system security, Steals information", Yes, APK," 1,861,946 bytes",Unknown,Unknown
ELF_XORDDOS.AP,"Unix, Linux", Downloaded from the Internet," Downloads files, Hides files and processes, Launches DoS/DDoS attacks, Compromises network security", Yes, ELF," 617,715 bytes", 26 Sep 2015, 02 Oct 2015
TSPY_ROVNIX.YPOB,Windows," Dropped by other malware, Downloaded from the Internet"," Steals information, Downloads files", Yes, EXE," 495,616 bytes", 24 Sep 2015, 26 Sep 2015
TROJ_GREENDISPENSER.A,Windows," Downloaded from the Internet, Dropped by other malware",Unknown, Yes, EXE," 399,360 bytes", 28 Sep 2015, 29 Sep 2015
BKDR_KASIDET.XXRO,Windows," Downloaded from the Internet, Dropped by other malware"," Steals information, Displays message/message boxes, Compromises system security", Yes, EXE," 129,024 bytes", 29 Oct 2015,Unknown
BKDR_ALINA.POSKAT,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files", No, EXE," 303,616 bytes", 24 Sep 2015, 25 Sep 2015
BKDR_CENTERPOS.A,Windows, Downloaded from the Internet, Steals information, Yes,Unknown," 71,168 bytes", 05 Sep 2015,Unknown
X2KM_DRIDEX.AT,Windows," Spammed via email, Downloaded from the Internet, Dropped by other malware", Downloads files, No, XLS," 97,280 bytes", 13 Nov 2015, 14 Nov 2015
W2KM_DRIDEX.YYSPB,Windows," Dropped by other malware, Downloaded from the Internet", Downloads files,Unknown, DOC, Varies, 23 Nov 2015, 24 Nov 2015
X2KM_DRIDEX.YJQ,Windows," Spammed via email, Downloaded from the Internet"," Connects to URLs/IPs, Downloads files", No, XLS," 102,912  bytes", 18 Nov 2015, 19 Nov 2015
BKDR_CARBANAK.C,Windows," Dropped by other malware, Downloaded from the Internet"," Compromises system security, Connects to URLs/IPs, Gathers system information", Yes, EXE," 175,016 bytes", 29 Aug 2015,Unknown
BKDR_CARBANAK.B,Windows, Dropped by other malware," Connects to URLs/IPs, Compromises system security", No, EXE," 186,880 bytes", 19 Mar 2015,Unknown
ELF_DDOSTK.A,"Linux, UNIX"," Downloaded from the Internet, Dropped by other malware", Launches denial of service attacks, Yes, ELF," 9,007 bytes", 06 Aug 2015, 06 Aug 2015
ANDROIDOS_MSGCRACK.A,Android OS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BKDR_EMDIVI.ZJCH-A,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Collects system information, Compromises system security", Yes, None," 250,702 bytes", 24 Jul 2015, 19 Aug 2015
ANDROIDOS_MSGDOS.A,Android OS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
TSPY_SHIZ.MJSU,Windows,Unknown,Unknown, Yes, EXE," 356,352 bytes", 18 Aug 2015, 22 Aug 2015
BKDR_KASIDET.FD,Windows, Via email," Steals information, Compromises system security, Displays message boxes, Connects to URLs/IPs", Yes, EXE," 212,623 bytes", 24 Aug 2015,Unknown
WORM_KASIDET.SC,Windows," Downloaded from the Internet, Dropped by other malware, Propagates via network shares, Propagates via removable drives"," Steals information, Compromises system security", Yes, EXE," 960,512  bytes", 27 Aug 2015,Unknown
WORM_KASIDET.NM,Windows," Downloaded from the Internet, Dropped by other malware, Propagates via removable drives"," Displays message box, Compromises system security, Steals information, Connects to URLs/IPs", Yes, EXE," 129,817 bytes", 09 Jun 2015, 10 Jun 2015
JAVA_DLOADR.EFD,Windows," Dropped by other malware, Downloaded from the Internet", Downloads files, Yes, Java Class," 5,667 bytes", 13 Jul 2015, 14 Jul 2015
SWF_CVE20155122.A,Windows, Downloaded from the Internet, Downloads files, No, SWF, 34898 bytes, 15 Jul 2015, 16 Jul 2015
TROJ_FLASHUP.B,Windows, Dropped by other malware, Connects to URLs/IPs, Yes, DLL," 129,536 bytes", 07 Jul 2015,Unknown
RANSOM_CRYPRAAS.SM,Windows," Dropped by other malware, Downloaded from the Internet"," Encrypts files, Steals information", No, EXE, 203264 bytes, 03 Aug 2015, 05 Aug 2015
BKDR_POISON.TUFW,Windows, Downloaded from the Internet, Connects to URLs/IPs, Yes, EXE," 61,440 bytes", 15 Jul 2015, 16 Jul 2015
TROJ_RECOLOAD.A,Windows, Downloaded from the Internet, Downloads files, Yes, EXE," 47,628 bytes", 06 Jul 2015,Unknown
TROJ_DROPPR.CXC ,Windows," Downloaded from the Internet, Dropped by other malware", Drops files, Yes, EXE, 1619968 bytes, 11 Jul 2015, 12 Jul 2015
ANDROIDOS_HTBENEWS.A,Android, Via app stores, Compromises system security, Yes,Unknown,Unknown,Unknown,Unknown
TROJ_CRYPLOCK.XW,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Steals information,  Encrypts files", Yes, EXE," 423,964 bytes", 22 Jul 2015,Unknown
DDOS_TKEY.A,Windows," Downloaded from the Internet, Dropped by other malware", Launches denial of service attacks, Yes, EXE," 10,752 bytes", 06 Aug 2015,Unknown
BKDR_LISUIFE.B,Windows," Downloaded from the Internet, Dropped by other malware", Connects to URLs/IPs, No, EXE," 1,062,912 bytes", 25 Jun 2015, 25 Jun 2015
TSPY_TINBA.WRSA,Windows, Downloaded from the Internet, Steals information, Yes, EXE," 117,248 bytes", 26 Jun 2015, 27 Jun 2015
BKDR_LISUIFE.A,Windows," Downloaded from the Internet, Dropped by other malware", Connects to URLs/IPs, No, DLL," 1,048,064 bytes", 30 Apr 2015, 01 May 2015
TROJ_GATAK.SMJV,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Steals information, Downloads files", Yes, EXE," 475,136 bytes", 27 May 2015,Unknown
TSPY_POSPUNK.A,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Steals information, Compromises system security", Yes, EXE," 459,264 bytes", 16 Apr 2015, 17 Apr 2015
SWF_EXPLOIT.MJTE,Windows, Downloaded from the Internet,Unknown, No, SWF," 19,007 bytes", 16 Jun 2015, 17 Jun 2015
SWF_EXPLOYT.YYKI,Windows, Downloaded from the Internet, Downloads files, No, SWF," 7,783 bytes", 07 Jul 2015, 07 Jul 2015
TROJ_NETISON.AB,Windows, Downloaded from the Internet, Downloads files, Yes, EXE," 1,271,808 bytes", 07 Jul 2015,Unknown
TROJ_CRYPWALL.XXTXM,Windows, Downloaded from the Internet," Connects to URLs/IPs, Encrypts files", Yes, EXE, 229376 bytes, 08 Jul 2015, 10 Jul 2015
TROJ_FLASHUP.A,Windows,Unknown,Unknown, No, EXE," 76,288 bytes", 08 Jul 2015,Unknown
TROJ_CRYPTESLA.CAG,Windows," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Connects to URLs/IPs", Yes, EXE," 332,313 bytes", 18 Mar 2015, 26 Mar 2015
BKDR_SIMDA.SMEP2,Windows," Spammed via email, Downloaded from the Internet, Dropped by other malware"," Modifies HOSTS file, Connects to URLs/IPs, Steals information", Yes, EXE," 643,072 bytes", 17 Mar 2015,Unknown
VBS_KJWORM.SMA,Windows," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Drops files, Compromises system security", Yes, VBS," 8,033  bytes",Unknown, 26 Feb 2015
W2KM_BARTALEX.SMA,Windows, Spammed via email," Connects to URLs/IPs, Downloads files", No, DOC," 196,608 bytes", 22 Apr 2015, 23 Apr 2015
BKDR_SIMDA.SMEP,Windows," Spammed via email, Downloaded from the Internet, Dropped by other malware"," Modifies HOSTS file, Connects to URLs/IPs, Steals information", Yes, EXE, Varies, 06 Mar 2015, 06 Mar 2015
BKDR_ROMBERTIK.A,Windows, Spammed via email," Connects to URLs/IPs, Drops files", Yes, EXE," 1,294,848 bytes", 12 Jan 2015, 13 Jan 2015
TROJ_WERDLOD.D,Windows," Spammed via email, Downloaded from the Internet, Dropped by other malware"," Closes windows, Downloads files", No, EXE," 200,297  bytes", 13 Feb 2015, 21 Feb 2015
TROJ_KILIM.EFLD,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files", Yes, EXE," 419,840 bytes", 14 May 2015, 11 May 2015
TSPY_POSPUNK.B,Windows, Downloaded from the Internet, Connects to URLs/IPs, Yes, EXE," 370,208 bytes", 09 Jun 2015, 10 Jun 2015
TSPY_DYRE.IK,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Steals information", Yes, EXE," 487,424 bytes", 28 Apr 2015, 30 Apr 2015
TSPY_FAREIT.YOI,Windows," Downloaded from the Internet, Dropped by other malware", Steals information, No, EXE," 92,160  bytes", 17 Mar 2015, 18 Mar 2015
SWF_EXPLOIT.OJF,Windows, Downloaded from the Internet,Unknown, Yes, SWF," 12,765 bytes", 19 Mar 2015, 20 Mar 2015
TROJ_CRYPWAL.YOI,Windows," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Connects to URLs/IPs, Compromises system security, Displays message/message boxes", Yes, EXE," 135,680 bytes", 13 Mar 2015, 14 Mar 2015
TSPY_POSNEWT.SM,Windows, Downloaded from the Internet," Connects to URLs/IPs, Downloads files", Yes, EXE," 231,424 bytes", 26 Feb 2015, 27 Feb 2015
W2KM_BARTALEX.EU,Windows, Via email," Connects to URLs/IPs, Downloads files", No, DOC," 76,800 bytes", 02 Mar 2015, 28 Feb 2015
ANDROIDOS_ADMDASH.HRX,Android, Via app stores,Unknown, Yes, APK," 4,167,825 bytes", 15 Aug 2014,Unknown
JS_DLOADE.XXPU,Windows,Unknown,Unknown, No, JS," 6,606 bytes", 13 Mar 2015, 13 Mar 2015
TROJ_LAZIOK.B,Windows," Downloaded from the Internet, Dropped by other malware"," Collects system information, Connects to URLs/IPs, Steals information", Yes, EXE," 324,608  bytes", 03 Mar 2015, 03 Mar 2015
BAT_CRYPVAULT.A,Windows, Dropped by other malware," Connects to URLs/IPs, Steals information, Encrypts files, Displays message/message boxes, Displays graphics/image", No,Unknown, Varies, 24 Mar 2015, 25 Mar 2015
TROJ_LAZIOK.D,Windows," Downloaded from the Internet, Dropped by other malware"," Collects system information, Connects to URLs/IPs, Steals information, Downloads files", Yes, EXE," 108,032  bytes", 27 Feb 2015, 27 Feb 2015
SWF_EXPLOIT.MJST,Windows, Downloaded from the Internet,Unknown, Yes, SWF," 29,431 bytes", 01 Feb 2015, 02 Feb 2015
BKDR_CARBANAK.A,Windows, Dropped by other malware," Connects to URLs/IPs, Steals information", Yes, EXE, Varies, 12 Nov 2014, 13 Oct 2014
ADW_SUPERFISH,Windows, Dropped by other malware, Installs its self-signed root certificate, Yes, EXE," 1,349,936 bytes", 20 Feb 2015,Unknown
BKDR_VAWTRAK.DOKR,Windows," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Steals information", Yes," DLL, EXE"," 290,856 bytes", 31 Jan 2015, 01 Feb 2015
TROJ_MDLINK.A,Windows,Unknown,Unknown, No, DOC," 86,016 bytes", 19 Feb 2015, 20 Feb 2015
TROJ_VICEPASS.A,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Steals information", No, EXE," 87,040 bytes", 24 Feb 2015, 24 Feb 2015
TROJ_STRPADT.A,Windows, Spammed via email," Connects to URLs/IPs, Downloads files, Drops files", No, EXE," 606,208 bytes", 27 Oct 2014, 28 Oct 2014
JS_DLOAD.CRYP,Windows,Unknown,Unknown,Unknown, JS," 39,424 bytes", 12 Mar 2015, 13 Mar 2015
JS_DLOADR.JBNZ,Windows, Spammed via email, Connects to URLs/IPs, No, JS," 6,606 bytes", 12 Mar 2015, 13 Mar 2015
TSPY_WOOLERG.A,Windows," Downloaded from the Internet, Dropped by other malware"," Logs keystrokes, Connects to URLs/IPs, Steals information", Yes, EXE," 71,170 bytes", 25 Feb 2015, 26 Feb 2015
SWF_ANGZIA.A,Windows,Unknown,Unknown,Unknown, SWF," 39,506  bytes", 22 Jan 2015, 15 Jan 2015
HKTL_KJWORM,Windows, Downloaded from the Internet,Unknown, No, EXE," 525,312 bytes", 16 Jan 2015, 19 Jan 2015
HKTL_DOOMWORM,Windows,Unknown,Unknown, No, EXE," 593,526 bytes", 19 Jan 2015,Unknown
TROJ_CRYPCTB.SMD,Windows, Spammed via email, Downloads files, No, EXE," 34,304 bytes", 19 Jan 2015, 22 Jan 2015
BKDR_PLUGX.ZTBL-EC,Windows," Dropped by other malware, Downloaded from the Internet"," Drops files, Terminates processes", Yes, DLL," 442,892 bytes", 31 Dec 2014, 13 Jan 2015
TROJ_CRYPCTB.SME,Windows," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Changes wallpaper, Connects to URLs/IPs", Yes, EXE," 704,512 bytes", 19 Jan 2015, 21 Jan 2015
PE_WINDEX.A-O,Windows, Downloaded from the Internet, Connects to URLs/IPs, Yes, EXE," 1,738,811 bytes", 14 Jan 2015,Unknown
WORM_MAILSPAM.XDP,Windows," Dropped by other malware, Spammed via email"," Connects to URLs/IPs, Compromises system security", Yes, EXE," 451,584 bytes", 14 Jan 2015, 14 Jan 2015
TROJ_UPATRE.SMBG,Windows," Downloaded from the Internet, Dropped by other malware", Downloads files, No, EXE, Varies, 22 Oct 2014, 22 Oct 2014
IOS_XAGENT.A,iOS, Downloaded from the Internet," Steals information, Connects to URLs/IPs", Yes, Mach-O," 287,536  bytes", 30 Jan 2015,Unknown
TSPY_POSLUSY.A,Windows, Dropped by other malware, Sends out information, Yes, EXE," 4,028,416  bytes", 02 Dec 2014,Unknown
TROJ_REGIN.SM,"Windows, Windows 64bit",Unknown,Unknown, Yes, SYS, Varies, 24 Nov 2014, 26 Nov 2014
PE_URSNIF.A1,Windows," Downloaded from the Internet, Dropped by other malware, Propagates via removable drives"," Connects to URLs/IPs, Steals information, Infects files", Yes, EXE, Varies, 03 Dec 2014, 08 Dec 2014
BKDR_WIPALL.A,Windows," Downloaded from the Internet, Dropped by other malware"," Drops files, Compromises system security", Yes, EXE," 268,579 bytes", 03 Dec 2014, 03 Dec 2014
TSPY_BANKER.YYSI,Windows, Downloaded from the Internet," Connects to URLs/IPs, Steals information", Yes, EXE, Varies, 04 Dec 2014, 09 Oct 2014
TROJ_REGIN.A,"Windows,  Windows 64-bit",Unknown," Compromises system security, Steals information", Yes," SYS, DLL", Varies, 24 Nov 2014,Unknown
PE_URSNIF.A2,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Steals information, Infects files", Yes, EXE," 193,536 bytes", 13 Jan 2015, 08 Dec 2014
HTML_ANDRSOPEXP.A,Android OS," Downloaded from the Internet, Via social networking sites",Unknown, Yes," HTML,  HTM", 268 bytes,Unknown,Unknown
